Date,Nifty Financial Services,Nifty IT,India VIX,Nifty Bank,Nifty 50
2023-07-13,20021.5,29628.19921875,10.9399995803833,44665.05078125,19413.75
2023-07-14,20050.5,30945.5,10.680000305175781,44819.30078125,19564.5
2023-07-17,20301.25,31041.599609375,11.319999694824219,45449.75,19711.44921875
2023-07-18,20262.55078125,31371.150390625,11.710000038146973,45410.8515625,19749.25
2023-07-19,20377.30078125,31353.55078125,11.600000381469727,45669.30078125,19833.150390625
2023-07-20,20584.349609375,31145.94921875,11.789999961853027,46186.8984375,19979.150390625
2023-07-21,20534.30078125,29871.05078125,11.489999771118164,46075.19921875,19745.0
2023-07-24,20502.75,29843.44921875,11.649999618530273,45923.05078125,19672.349609375
2023-07-25,20530.099609375,29761.150390625,10.239999771118164,45845.0,19680.599609375
2023-07-26,20540.80078125,29800.400390625,10.460000038146973,46062.3515625,19778.30078125
2023-07-27,20381.099609375,29745.0,10.510000228881836,45679.30078125,19659.900390625
2023-07-28,20298.05078125,29490.25,10.140000343322754,45468.1015625,19646.05078125
2023-07-31,20342.05078125,29928.44921875,10.40999984741211,45651.1015625,19753.80078125
2023-08-01,20327.25,30288.650390625,10.279999732971191,45592.5,19733.55078125
2023-08-02,20066.94921875,30043.599609375,11.279999732971191,44995.69921875,19526.55078125
2023-08-03,19832.44921875,29971.150390625,11.1899995803833,44513.44921875,19381.650390625
2023-08-04,19988.55078125,30436.099609375,10.569999694824219,44879.5,19517.0
2023-08-07,20022.599609375,30779.25,11.100000381469727,44837.5,19597.30078125
2023-08-08,20087.44921875,30824.94921875,11.329999923706055,44964.44921875,19570.849609375
2023-08-09,20044.400390625,30940.05078125,11.140000343322754,44880.69921875,19632.55078125
2023-08-10,19890.900390625,30867.0,11.399999618530273,44541.80078125,19543.099609375
2023-08-11,19718.650390625,30819.150390625,11.520000457763672,44199.1015625,19428.30078125
2023-08-14,19652.5,31028.900390625,12.0,44090.94921875,19434.55078125
2023-08-16,19586.099609375,31212.099609375,12.130000114440918,43946.3984375,19465.0
2023-08-17,19548.0,31060.19921875,12.239999771118164,43891.3515625,19365.25
2023-08-18,19481.25,30604.05078125,12.140000343322754,43851.05078125,19310.150390625
2023-08-21,19571.5,30937.599609375,11.960000038146973,44002.0,19393.599609375
2023-08-22,19551.75,30902.400390625,11.75,43993.25,19396.44921875
2023-08-23,19731.94921875,30924.099609375,11.729999542236328,44479.05078125,19444.0
2023-08-24,19717.849609375,31112.150390625,11.699999809265137,44496.19921875,19386.69921875
2023-08-25,19651.55078125,30914.55078125,12.079999923706055,44231.44921875,19265.80078125
2023-08-28,19759.650390625,30773.599609375,12.399999618530273,44494.6484375,19306.05078125
2023-08-29,19799.94921875,30866.05078125,12.229999542236328,44495.25,19342.650390625
2023-08-30,19701.349609375,31103.900390625,11.800000190734863,44232.6015625,19347.44921875
2023-08-31,19597.650390625,31164.900390625,12.0600004196167,43989.1484375,19253.80078125
2023-09-01,19764.349609375,31514.349609375,11.369999885559082,44436.1015625,19435.30078125
2023-09-04,19787.599609375,32163.94921875,10.960000038146973,44578.30078125,19528.80078125
2023-09-05,19754.75,32365.30078125,10.819999694824219,44532.1484375,19574.900390625
2023-09-06,19759.0,32312.30078125,10.680000305175781,44409.1015625,19611.05078125
2023-09-07,19960.69921875,32448.349609375,10.869999885559082,44878.3515625,19727.05078125
2023-09-08,20138.099609375,32415.650390625,10.779999732971191,45156.3984375,19819.94921875
2023-09-11,20305.30078125,32642.80078125,11.350000381469727,45570.69921875,19996.349609375
2023-09-12,20303.849609375,32977.8984375,11.6899995803833,45511.3515625,19993.19921875
2023-09-13,20386.75,32886.69921875,11.829999923706055,45909.44921875,20070.0
2023-09-14,20408.19921875,33045.3984375,11.319999694824219,46000.8515625,20103.099609375
2023-09-15,20531.349609375,33355.05078125,10.899999618530273,46231.5,20192.349609375
2023-09-18,20408.25,33129.5,10.84000015258789,45979.8515625,20133.30078125
2023-09-20,20104.5,32949.19921875,11.130000114440918,45384.6015625,19901.400390625
2023-09-21,19814.94921875,32919.94921875,10.819999694824219,44623.8515625,19742.349609375
2023-09-22,19732.94921875,32906.30078125,10.65999984741211,44612.05078125,19674.25
2023-09-25,19842.599609375,32648.599609375,10.899999618530273,44766.1015625,19674.55078125
2023-09-26,19797.849609375,32471.0,11.1899995803833,44624.19921875,19664.69921875
2023-09-27,19772.55078125,32594.650390625,11.59000015258789,44588.30078125,19716.44921875
2023-09-28,19675.55078125,31879.599609375,12.819999694824219,44300.94921875,19523.55078125
2023-09-29,19811.099609375,31784.400390625,11.449999809265137,44584.55078125,19638.30078125
2023-10-03,19733.69921875,31717.25,11.789999961853027,44399.05078125,19528.75
2023-10-04,19578.05078125,31811.5,11.65999984741211,43964.05078125,19436.099609375
2023-10-05,19678.599609375,32125.400390625,10.9399995803833,44213.3515625,19545.75
2023-10-06,19818.19921875,32341.69921875,10.300000190734863,44360.6015625,19653.5
2023-10-09,19594.650390625,32308.55078125,11.399999618530273,43886.5,19512.349609375
2023-10-10,19834.849609375,32569.44921875,11.270000457763672,44360.1484375,19689.849609375
2023-10-11,19929.75,32548.05078125,10.989999771118164,44516.8984375,19811.349609375
2023-10-12,19945.69921875,32003.650390625,10.619999885559082,44599.19921875,19794.0
2023-10-13,19827.349609375,31807.94921875,10.619999885559082,44287.94921875,19751.05078125
2023-10-16,19814.5,31750.400390625,11.069999694824219,44225.8984375,19731.75
2023-10-17,19943.19921875,31794.900390625,10.699999809265137,44409.5,19811.5
2023-10-18,19687.19921875,31606.650390625,10.970000267028809,43888.69921875,19671.099609375
2023-10-19,19610.150390625,31540.05078125,10.899999618530273,43754.5,19624.69921875
2023-10-20,19606.25,31469.349609375,10.819999694824219,43723.05078125,19542.650390625
2023-10-23,19404.80078125,30848.400390625,10.90999984741211,43151.19921875,19281.75
2023-10-25,19224.099609375,30530.5,11.3100004196167,42832.0,19122.150390625
2023-10-26,18922.69921875,30225.650390625,11.729999542236328,42280.1484375,18857.25
2023-10-27,19129.150390625,30599.69921875,10.90999984741211,42782.0,19047.25
2023-10-30,19241.400390625,30641.0,11.489999771118164,43039.1484375,19140.900390625
2023-10-31,19204.599609375,30582.25,11.829999923706055,42845.94921875,19079.599609375
2023-11-01,19144.599609375,30344.849609375,12.050000190734863,42700.94921875,18989.150390625
2023-11-02,19271.94921875,30582.75,11.079999923706055,43017.19921875,19133.25
2023-11-03,19367.400390625,30779.94921875,10.880000114440918,43318.25,19230.599609375
2023-11-06,19537.55078125,30972.94921875,11.109999656677246,43619.3984375,19411.75
2023-11-07,19560.599609375,30981.599609375,11.1899995803833,43737.8984375,19406.69921875
2023-11-08,19510.900390625,30917.19921875,11.039999961853027,43658.6484375,19443.5
2023-11-09,19491.94921875,30717.69921875,10.979999542236328,43683.6015625,19395.30078125
2023-11-10,19571.05078125,30639.05078125,11.109999656677246,43820.1015625,19425.349609375
2023-11-13,19542.150390625,30635.849609375,11.1899995803833,43891.25,19443.55078125
2023-11-15,19722.849609375,31429.349609375,11.140000343322754,44201.69921875,19675.44921875
2023-11-16,19732.25,32273.349609375,11.649999618530273,44161.55078125,19765.19921875
2023-11-17,19554.30078125,32191.349609375,11.829999923706055,43583.94921875,19731.80078125
2023-11-20,19518.599609375,32383.19921875,12.149999618530273,43584.94921875,19694.0
2023-11-21,19612.099609375,32325.69921875,12.229999542236328,43689.1484375,19783.400390625
2023-11-22,19566.30078125,32564.400390625,11.869999885559082,43449.6015625,19811.849609375
2023-11-23,19587.25,32370.650390625,11.319999694824219,43577.5,19802.0
2023-11-24,19652.0,32055.150390625,11.329999923706055,43769.1015625,19794.69921875
2023-11-28,19702.650390625,32118.5,12.180000305175781,43880.94921875,19889.69921875
2023-11-29,20000.349609375,32608.400390625,12.710000038146973,44566.44921875,20096.599609375
2023-11-30,20054.650390625,32582.19921875,12.6899995803833,44481.75,20133.150390625
2023-12-01,20211.0,32598.69921875,12.380000114440918,44814.19921875,20267.900390625
2023-12-04,20862.900390625,32665.55078125,12.989999771118164,46431.3984375,20686.80078125
2023-12-05,21055.80078125,32479.150390625,13.460000038146973,47012.25,20855.099609375
2023-12-06,21026.75,33022.6015625,13.739999771118164,46834.55078125,20937.69921875
2023-12-07,21023.44921875,32961.6015625,12.670000076293945,46841.3984375,20901.150390625
2023-12-08,21213.849609375,33392.8984375,12.470000267028809,47262.0,20969.400390625
2023-12-11,21214.69921875,33514.25,12.760000228881836,47314.25,20997.099609375
2023-12-12,21173.25,33493.8984375,12.710000038146973,47097.55078125,20906.400390625
2023-12-13,21171.19921875,33066.6484375,12.069999694824219,47092.25,20926.349609375
2023-12-14,21461.25,34223.3515625,12.319999694824219,47732.30078125,21182.69921875
2023-12-15,21529.75,35782.44921875,13.130000114440918,48143.55078125,21456.650390625
2023-12-18,21444.900390625,35685.55078125,13.899999618530273,47867.69921875,21418.650390625
2023-12-19,21434.44921875,35345.0,13.869999885559082,47870.8984375,21453.099609375
2023-12-20,21201.25,34741.05078125,14.449999809265137,47445.30078125,21150.150390625
2023-12-21,21326.0,34846.05078125,13.760000228881836,47840.1484375,21255.05078125
2023-12-22,21197.150390625,35637.80078125,13.710000038146973,47491.8515625,21349.400390625
2023-12-26,21261.650390625,35493.44921875,14.680000305175781,47724.8515625,21441.349609375
2023-12-27,21465.69921875,35741.0,15.5600004196167,48282.19921875,21654.75
2023-12-28,21534.099609375,35691.6484375,15.140000343322754,48508.55078125,21778.69921875
2023-12-29,21487.44921875,35515.0,14.5,48292.25,21731.400390625
2024-01-01,21487.44921875,35695.8984375,14.5,48234.30078125,21741.900390625
2024-01-02,21346.150390625,35283.1015625,14.579999923706055,47761.6484375,21665.80078125
2024-01-03,21256.55078125,34395.44921875,14.100000381469727,47704.94921875,21517.349609375
2024-01-04,21516.599609375,34409.3984375,13.329999923706055,48195.8515625,21658.599609375
2024-01-05,21514.19921875,34851.75,12.630000114440918,48159.0,21710.80078125
2024-01-08,21292.44921875,34514.6484375,13.460000038146973,47450.25,21513.0
2024-01-09,21197.25,34662.44921875,13.260000228881836,47242.6484375,21544.849609375
2024-01-10,21224.30078125,34834.3515625,12.970000267028809,47360.8515625,21618.69921875
2024-01-11,21249.19921875,34735.25,12.770000457763672,47438.3515625,21647.19921875
2024-01-12,21300.69921875,36521.69921875,13.100000381469727,47709.80078125,21894.55078125
2024-01-15,21461.349609375,37201.94921875,13.789999961853027,48158.30078125,22097.44921875
2024-01-16,21447.150390625,36727.1015625,13.569999694824219,48125.1015625,22032.30078125
2024-01-17,20528.900390625,36960.3984375,15.079999923706055,46064.44921875,21571.94921875
2024-01-18,20324.05078125,36730.5,14.069999694824219,45713.55078125,21462.25
2024-01-19,20425.349609375,37069.25,13.880000114440918,45701.1484375,21622.400390625
2024-01-23,20137.05078125,36521.3515625,14.850000381469727,45015.05078125,21238.80078125
2024-01-24,20206.400390625,37090.1484375,14.380000114440918,45082.3984375,21453.94921875
2024-01-25,20099.400390625,36496.19921875,13.869999885559082,44866.1484375,21352.599609375
2024-01-29,20413.349609375,36531.8984375,15.680000305175781,45442.3515625,21737.599609375
2024-01-30,20285.5,36381.94921875,16.100000381469727,45367.75,21522.099609375
2024-01-31,20497.5,36638.3984375,16.049999237060547,45996.80078125,21725.69921875
2024-02-01,20516.650390625,36534.55078125,14.460000038146973,46188.6484375,21697.44921875
2024-02-02,20434.05078125,37323.25,14.699999809265137,45970.94921875,21853.80078125
2024-02-05,20315.849609375,37162.1484375,15.619999885559082,45825.55078125,21771.69921875
2024-02-06,20365.5,38246.30078125,15.789999961853027,45690.80078125,21929.400390625
2024-02-07,20443.650390625,37767.75,15.510000228881836,45818.5,21930.5
2024-02-08,20064.69921875,37851.6015625,15.829999923706055,45012.0,21717.94921875
2024-02-09,20203.30078125,37699.25,15.449999809265137,45634.55078125,21782.5
2024-02-12,19918.5,37998.0,16.059999465942383,44882.25,21616.05078125
2024-02-13,20190.5,38204.0,15.8100004196167,45502.3984375,21743.25
2024-02-14,20325.55078125,37775.3984375,15.4399995803833,45908.30078125,21840.05078125
2024-02-15,20416.150390625,37999.55078125,15.229999542236328,46218.8984375,21910.75
2024-02-16,20472.75,38477.05078125,15.220000267028809,46384.8515625,22040.69921875
2024-02-19,20472.75,38363.19921875,15.220000267028809,46535.5,22122.25
2024-02-20,20800.849609375,38029.69921875,16.06999969482422,47094.19921875,22196.94921875
2024-02-21,20686.75,37405.8984375,15.930000305175781,47019.69921875,22055.05078125
2024-02-22,20665.900390625,38130.1484375,15.199999809265137,46919.80078125,22217.44921875
2024-02-23,20677.099609375,38045.6484375,14.970000267028809,46811.75,22212.69921875
2024-02-26,20619.69921875,37598.6484375,15.600000381469727,46576.5,22122.05078125
2024-02-27,20552.900390625,37870.25,15.729999542236328,46588.05078125,22198.349609375
2024-02-28,20340.400390625,37741.75,16.329999923706055,45963.1484375,21951.150390625
2024-02-29,20407.900390625,37720.3984375,15.569999694824219,46120.8984375,21982.80078125
2024-03-01,20842.69921875,37516.05078125,15.239999771118164,47286.8984375,22338.75
2024-03-04,20927.25,37314.80078125,14.920000076293945,47456.1015625,22405.599609375
2024-03-05,20854.5,36720.75,14.380000114440918,47581.0,22356.30078125
2024-03-06,20986.150390625,37001.80078125,14.300000190734863,47965.3984375,22474.05078125
2024-03-07,21005.849609375,37099.8984375,13.609999656677246,47835.80078125,22493.55078125
2024-03-11,20862.55078125,36988.30078125,14.0,47327.8515625,22332.650390625
2024-03-12,20897.5,37224.25,13.640000343322754,47282.3984375,22335.69921875
2024-03-13,20758.19921875,36946.44921875,14.430000305175781,46981.30078125,21997.69921875
2024-03-14,20725.900390625,37679.6015625,13.619999885559082,46789.94921875,22146.650390625
2024-03-15,20644.30078125,37500.69921875,13.6899995803833,46594.1015625,22023.349609375
2024-03-18,20626.650390625,36886.05078125,13.899999618530273,46575.8984375,22055.69921875
2024-03-19,20601.94921875,35814.6484375,14.109999656677246,46384.80078125,21817.44921875
2024-03-20,20544.25,35748.8984375,13.470000267028809,46310.8984375,21839.099609375
2024-03-21,20714.80078125,36026.80078125,12.510000228881836,46684.8984375,22011.94921875
2024-03-22,20783.55078125,35188.3984375,12.220000267028809,46863.75,22096.75
2024-03-26,20705.94921875,34969.1015625,12.819999694824219,46600.19921875,22004.69921875
2024-03-27,20792.400390625,34744.3515625,12.699999809265137,46785.94921875,22123.650390625
2024-03-28,20989.099609375,34898.1484375,12.829999923706055,47124.6015625,22326.900390625
2024-04-01,21198.400390625,35042.80078125,12.079999923706055,47578.25,22462.0
2024-04-02,21150.94921875,34793.94921875,11.649999618530273,47545.44921875,22453.30078125
2024-04-03,21197.25,35047.3984375,11.369999885559082,47624.25,22434.650390625
2024-04-04,21373.5,35426.69921875,11.220000267028809,48060.80078125,22514.650390625
2024-04-05,21556.650390625,35247.8984375,11.34000015258789,48493.05078125,22513.69921875
2024-04-08,21604.5,35064.1484375,11.609999656677246,48581.69921875,22666.30078125
2024-04-09,21682.19921875,35079.3515625,11.359999656677246,48730.55078125,22642.75
2024-04-10,21717.69921875,35293.1484375,11.109999656677246,48986.6015625,22753.80078125
2024-04-12,21521.80078125,35018.1015625,11.529999732971191,48564.55078125,22519.400390625
2024-04-15,21146.0,34463.6015625,12.470000267028809,47773.25,22272.5
2024-04-16,21099.25,33574.94921875,12.619999885559082,47484.80078125,22147.900390625
2024-04-18,20899.44921875,33498.6484375,13.039999961853027,47069.44921875,21995.849609375
2024-04-19,21173.0,33368.30078125,13.460000038146973,47574.1484375,22147.0
2024-04-22,21326.5,33538.80078125,12.699999809265137,47924.8984375,22336.400390625
2024-04-23,21334.19921875,33714.55078125,10.199999809265137,47970.44921875,22368.0
2024-04-24,21442.599609375,33442.55078125,10.279999732971191,48189.0,22402.400390625
2024-04-25,21545.349609375,33554.44921875,10.729999542236328,48494.94921875,22570.349609375
2024-04-26,21354.05078125,33666.25,10.930000305175781,48201.05078125,22419.94921875
2024-04-29,21811.19921875,33579.3984375,12.239999771118164,49424.05078125,22643.400390625
2024-04-30,21841.150390625,33200.94921875,12.869999885559082,49396.75,22604.849609375
2024-05-02,21873.69921875,33203.3515625,13.449999809265137,49231.05078125,22648.19921875
2024-05-03,21797.400390625,32908.3984375,14.619999885559082,48923.55078125,22475.849609375
2024-05-06,21743.69921875,33217.1484375,16.600000381469727,48895.30078125,22442.69921875
2024-05-07,21543.5,33473.0,17.010000228881836,48285.3515625,22302.5
2024-05-08,21428.349609375,33335.1484375,17.079999923706055,48021.1015625,22302.5
2024-05-09,21093.5,33205.8515625,18.200000762939453,47487.8984375,21957.5
2024-05-10,21094.150390625,32935.1484375,18.469999313354492,47421.1015625,22055.19921875
2024-05-13,21249.80078125,33074.6015625,20.600000381469727,47754.1015625,22104.05078125
2024-05-14,21254.55078125,33122.8515625,20.200000762939453,47859.44921875,22217.849609375
2024-05-15,21186.0,33117.3984375,20.270000457763672,47687.44921875,22200.55078125
2024-05-16,21416.099609375,33668.44921875,20.0,47977.05078125,22403.849609375
2024-05-17,21478.30078125,33381.8515625,19.799999237060547,48115.6484375,22466.099609375
2024-05-21,21438.19921875,33379.75,21.809999465942383,48048.19921875,22529.05078125
2024-05-22,21326.69921875,33613.1015625,21.469999313354492,47781.94921875,22597.80078125
2024-05-23,21731.650390625,34042.8515625,21.3799991607666,48768.6015625,22967.650390625
2024-05-24,21852.30078125,33824.30078125,21.709999084472656,48971.6484375,22957.099609375
2024-05-27,21965.599609375,33995.25,23.190000534057617,49281.80078125,22932.44921875
2024-05-28,21982.150390625,33880.8515625,24.200000762939453,49142.1484375,22888.150390625
2024-05-29,21620.44921875,33542.69921875,24.18000030517578,48501.3515625,22704.69921875
2024-05-30,21597.30078125,32806.75,24.18000030517578,48682.3515625,22488.650390625
2024-05-31,21718.30078125,32386.099609375,24.600000381469727,48983.94921875,22530.69921875
2024-06-03,22596.400390625,32511.400390625,20.940000534057617,50979.94921875,23263.900390625
2024-06-04,20819.5,32315.55078125,26.75,46928.6015625,21884.5
2024-06-05,21682.599609375,33087.94921875,18.889999389648438,49054.6015625,22620.349609375
2024-06-06,21894.900390625,34023.80078125,16.799999237060547,49291.8984375,22821.400390625
2024-06-07,22165.80078125,35169.8984375,16.8799991607666,49803.19921875,23290.150390625
2024-06-10,22154.849609375,34526.25,16.399999618530273,49780.8984375,23259.19921875
2024-06-11,22125.44921875,34531.44921875,14.770000457763672,49705.75,23264.849609375
2024-06-12,22232.400390625,34547.44921875,14.390000343322754,49895.1015625,23322.94921875
2024-06-13,22296.69921875,34902.05078125,13.489999771118164,49846.69921875,23398.900390625
2024-06-14,22411.94921875,34598.55078125,12.819999694824219,50002.0,23465.599609375
2024-06-18,22585.349609375,34802.94921875,12.970000267028809,50440.8984375,23557.900390625
2024-06-19,22943.94921875,34927.1015625,13.710000038146973,51398.05078125,23516.0
2024-06-20,23035.30078125,34936.44921875,13.350000381469727,51783.25,23567.0
2024-06-21,22991.55078125,35200.30078125,13.180000305175781,51661.44921875,23501.099609375
2024-06-24,23071.25,35143.80078125,14.0600004196167,51703.94921875,23537.849609375
2024-06-25,23510.650390625,35426.8984375,14.3100004196167,52606.0,23721.30078125
2024-06-26,23592.69921875,35406.6015625,14.050000190734863,52870.5,23868.80078125
2024-06-27,23624.849609375,36123.69921875,14.149999618530273,52811.30078125,24044.5
2024-06-28,23420.30078125,36157.5,13.800000190734863,52342.25,24010.599609375
2024-07-01,23631.05078125,36869.19921875,13.829999923706055,52574.75,24141.94921875
2024-07-02,23500.849609375,37299.1484375,13.640000343322754,52168.1015625,24123.849609375
2024-07-03,23923.75,37314.3515625,13.210000038146973,53089.25,24286.5
2024-07-04,23879.69921875,37725.8984375,12.859999656677246,53103.69921875,24302.150390625
2024-07-05,23641.75,37720.75,12.699999809265137,52660.3515625,24323.849609375
2024-07-08,23586.75,37742.25,13.600000381469727,52425.80078125,24320.55078125
2024-07-09,23662.599609375,37668.6484375,14.279999732971191,52568.80078125,24433.19921875
2024-07-10,23599.099609375,37280.75,14.430000305175781,52189.30078125,24324.44921875
2024-07-11,23599.44921875,37332.6015625,14.0,52270.6484375,24315.94921875
2024-07-12,23604.400390625,39023.0,13.729999542236328,52278.8984375,24502.150390625
2024-07-15,23691.849609375,38911.3515625,14.1899995803833,52455.8984375,24586.69921875
2024-07-16,23648.349609375,39141.5,14.220000267028809,52396.80078125,24613.0
2024-07-18,23783.5,40010.3984375,14.510000228881836,52620.69921875,24800.849609375
2024-07-19,23596.349609375,39923.30078125,14.829999923706055,52265.6015625,24530.900390625
2024-07-22,23626.80078125,39773.1484375,15.4399995803833,52280.3984375,24509.25
2024-07-23,23304.099609375,40044.69921875,12.75,51778.30078125,24479.05078125
2024-07-24,23165.099609375,40115.05078125,11.760000228881836,51317.0,24413.5
2024-07-25,23049.5,40055.5,12.619999885559082,50888.75,24406.099609375
2024-07-26,23316.69921875,40977.3515625,12.25,51295.94921875,24834.849609375
2024-07-29,23315.30078125,40820.1015625,12.949999809265137,51406.25,24836.099609375
2024-07-30,23338.0,40776.3515625,12.880000114440918,51499.30078125,24857.30078125
2024-07-31,23412.19921875,40851.1015625,13.25,51553.3984375,24951.150390625
2024-08-01,23435.849609375,40709.3984375,12.930000305175781,51564.0,25010.900390625
2024-08-02,23365.900390625,39730.30078125,14.319999694824219,51350.1484375,24717.69921875
2024-08-05,22762.69921875,38435.94921875,20.3700008392334,50092.1015625,24055.599609375
2024-08-06,22520.099609375,38624.19921875,18.739999771118164,49748.30078125,23992.55078125
2024-08-07,22804.75,39194.80078125,16.170000076293945,50119.0,24297.5
2024-08-08,22838.400390625,38448.30078125,16.600000381469727,50156.69921875,24117.0
2024-08-09,22983.30078125,39043.30078125,15.34000015258789,50484.5,24367.5
2024-08-12,23028.55078125,39109.55078125,15.869999885559082,50577.94921875,24347.0
2024-08-13,22596.80078125,39114.8515625,16.170000076293945,49831.8515625,24139.0
2024-08-14,22591.69921875,39731.25,15.4399995803833,49727.30078125,24143.75
2024-08-16,22976.19921875,40878.25,14.399999618530273,50516.8984375,24541.150390625
2024-08-19,22922.69921875,41236.8515625,14.319999694824219,50368.3515625,24572.650390625
2024-08-20,23178.150390625,41572.80078125,13.819999694824219,50803.1484375,24698.849609375
2024-08-21,23143.650390625,41570.8515625,13.329999923706055,50685.55078125,24770.19921875
2024-08-22,23247.150390625,41506.19921875,13.0,50985.69921875,24811.5
2024-08-23,23232.150390625,41089.8515625,13.550000190734863,50933.44921875,24823.150390625
2024-08-26,23386.19921875,41662.1015625,13.800000190734863,51148.1015625,25010.599609375
2024-08-27,23578.80078125,41709.25,13.630000114440918,51278.75,25017.75
2024-08-28,23521.5,42394.3984375,13.949999809265137,51143.8515625,25052.349609375
2024-08-29,23581.69921875,42591.6484375,13.789999961853027,51152.75,25151.94921875
2024-08-30,23637.900390625,42787.80078125,13.390000343322754,51351.0,25235.900390625
2024-09-02,23727.55078125,42975.6015625,14.0600004196167,51439.55078125,25278.69921875
2024-09-03,23922.19921875,42851.30078125,13.84000015258789,51689.1015625,25279.849609375
2024-09-04,23834.05078125,42450.5,14.380000114440918,51400.25,25198.69921875
2024-09-05,23859.5,42644.6484375,14.210000038146973,51473.05078125,25145.099609375
2024-09-06,23529.75,42228.8984375,15.220000267028809,50576.8515625,24852.150390625
2024-09-09,23722.150390625,41919.05078125,14.239999771118164,51117.80078125,24936.400390625
2024-09-10,23649.400390625,42644.19921875,13.359999656677246,51272.30078125,25041.099609375
2024-09-11,23582.5,42473.30078125,13.630000114440918,51010.0,24918.44921875
2024-09-12,23945.599609375,43152.1015625,13.180000305175781,51772.3984375,25388.900390625
2024-09-13,23979.55078125,43394.3515625,12.550000190734863,51938.05078125,25356.5
2024-09-16,23989.849609375,43352.6484375,12.460000038146973,52153.1484375,25383.75
2024-09-17,23991.55078125,43415.0,12.59000015258789,52188.6484375,25418.55078125
2024-09-18,24326.900390625,42089.30078125,13.369999885559082,52750.3984375,25377.55078125
2024-09-19,24403.650390625,41945.6015625,12.470000267028809,53037.6015625,25415.80078125
2024-09-20,24789.19921875,42204.3984375,12.789999961853027,53793.19921875,25790.94921875
2024-09-23,24953.099609375,41987.44921875,13.789999961853027,54105.80078125,25939.05078125
2024-09-24,24883.650390625,42243.94921875,13.390000343322754,53968.6015625,25940.400390625
2024-09-25,24987.75,41960.94921875,12.739999771118164,54101.6484375,26004.150390625
2024-09-26,25155.44921875,42160.8984375,12.0,54375.3515625,26216.05078125
2024-09-27,24907.94921875,42312.6015625,11.960000038146973,53834.30078125,26178.94921875
2024-09-30,24480.30078125,41946.1015625,12.789999961853027,52978.1015625,25810.849609375
2024-10-01,24477.44921875,42434.80078125,11.989999771118164,52922.6015625,25796.900390625
2024-10-03,23881.55078125,41762.6015625,13.170000076293945,51845.19921875,25250.099609375
2024-10-04,23621.80078125,41912.5,14.130000114440918,51462.05078125,25014.599609375
2024-10-07,23221.099609375,42190.6015625,15.079999923706055,50478.8984375,24795.75
2024-10-08,23452.849609375,42387.55078125,14.59000015258789,51021.0,25013.150390625
2024-10-09,23546.0,42622.75,14.119999885559082,51007.0,24981.94921875
2024-10-10,23764.650390625,42088.80078125,13.5,51530.8984375,24998.44921875
2024-10-11,23612.55078125,42335.69921875,13.220000267028809,51172.30078125,24964.25
2024-10-14,23857.55078125,42872.75,13.0,51816.8984375,25127.94921875
2024-10-15,23863.44921875,42731.30078125,13.0,51906.0,25057.349609375
2024-10-16,23882.349609375,42230.69921875,13.050000190734863,51801.05078125,24971.30078125
2024-10-17,23583.75,42734.3515625,13.390000343322754,51288.80078125,24749.849609375
2024-10-18,23938.099609375,42106.5,13.039999961853027,52094.19921875,24854.05078125
2024-10-21,23954.69921875,41562.69921875,13.760000228881836,51962.69921875,24781.099609375
2024-10-22,23700.349609375,41238.80078125,14.399999618530273,51257.1484375,24472.099609375
2024-10-23,23752.0,42222.1015625,14.619999885559082,51239.0,24435.5
2024-10-24,23854.150390625,42139.8515625,13.970000267028809,51531.1484375,24399.400390625
2024-10-25,23732.69921875,42038.8515625,14.630000114440918,50787.44921875,24180.80078125
2024-10-28,23861.849609375,42205.3984375,14.289999961853027,51259.30078125,24339.150390625
2024-10-29,24357.80078125,42031.44921875,14.520000457763672,52320.69921875,24466.849609375
2024-10-30,24037.400390625,41668.6015625,15.510000228881836,51807.5,24340.849609375
2024-10-31,23886.55078125,40407.55078125,15.550000190734863,51475.3515625,24205.349609375
2024-11-01,23947.599609375,40433.6484375,15.899999618530273,51673.8984375,24304.349609375
2024-11-04,23660.25,40421.80078125,16.690000534057617,51215.25,23995.349609375
2024-11-05,24128.900390625,40424.6015625,16.1200008392334,52207.25,24213.30078125
2024-11-06,24181.19921875,42039.5,14.869999885559082,52317.3984375,24484.05078125
2024-11-07,23966.599609375,41752.3984375,14.9399995803833,51916.5,24199.349609375
2024-11-08,23834.55078125,42050.1484375,14.470000267028809,51561.19921875,24148.19921875
2024-11-11,23959.94921875,42590.30078125,14.270000457763672,51876.75,24141.30078125
2024-11-12,23563.650390625,42609.55078125,14.59000015258789,51157.80078125,23883.44921875
2024-11-13,23138.400390625,42369.5,15.4399995803833,50088.3515625,23559.05078125
2024-11-14,23200.30078125,42390.8515625,14.779999732971191,50179.55078125,23532.69921875
2024-11-18,23257.69921875,41406.55078125,15.170000076293945,50363.80078125,23453.80078125
2024-11-19,23403.05078125,41748.3515625,15.65999984741211,50626.5,23518.5
2024-11-21,23273.44921875,41952.80078125,15.989999771118164,50372.8984375,23349.900390625
2024-11-22,23623.75,43332.1015625,16.100000381469727,51135.3984375,23907.25
2024-11-25,24058.69921875,43618.1484375,15.300000190734863,52207.5,24221.900390625
2024-11-26,24046.80078125,44085.94921875,15.3100004196167,52191.5,24194.5
2024-11-27,24171.55078125,44018.69921875,14.630000114440918,52301.80078125,24274.900390625
